,pays,commodity,produits,annee,perte_pourcentage,activity,food_supply_stage,treatment,cause_of_loss
15027,Sierra Leone,Maize (corn),Féculents,2017,1.65,Transportation,Transport,,
15028,Sierra Leone,Maize (corn),Féculents,2017,2.3,Storage,Farm,,
15029,Sierra Leone,Maize (corn),Féculents,2017,1.32,"Shelling, Threshing",Farm,,
15030,Sierra Leone,Maize (corn),Féculents,2017,2.65,Storage,Storage,,
15031,Sierra Leone,Maize (corn),Féculents,2017,2.39,Transportation,Farm,,
15032,Sierra Leone,Rice,Féculents,2017,1.0,Transportation,Transport,,
15033,Sierra Leone,Rice,Féculents,2017,12.42,"Drying, Harvesting",Harvest,,
15034,Sierra Leone,Rice,Féculents,2017,2.5,Winnowing,Farm,,
15035,Sierra Leone,Rice,Féculents,2017,3.14,"Shelling, Threshing",Farm,,
15036,Sierra Leone,Rice,Féculents,2017,2.65,Storage,Storage,,
15037,Sierra Leone,Rice,Féculents,2017,0.3,Storage,Farm,,
15038,Sierra Leone,Rice,Féculents,2017,1.25,Transportation,Farm,,
15039,Sierra Leone,Maize (corn),Féculents,2016,1.32,"Shelling, Threshing",Farm,,
15040,Sierra Leone,Maize (corn),Féculents,2016,1.65,Transportation,Transport,,
15041,Sierra Leone,Maize (corn),Féculents,2016,4.0,Drying,Farm,,
15042,Sierra Leone,Maize (corn),Féculents,2016,2.39,Transportation,Farm,,
15043,Sierra Leone,Maize (corn),Féculents,2016,2.3,Storage,Farm,,
15044,Sierra Leone,Maize (corn),Féculents,2016,14.19,"Drying, Harvesting",Harvest,,
15045,Sierra Leone,Maize (corn),Féculents,2016,2.65,Storage,Storage,,
15046,Sierra Leone,Rice,Féculents,2016,12.42,"Drying, Harvesting",Harvest,,
15047,Sierra Leone,Rice,Féculents,2016,2.5,Winnowing,Farm,,
15048,Sierra Leone,Rice,Féculents,2016,2.65,Storage,Storage,,
15049,Sierra Leone,Rice,Féculents,2016,0.3,Storage,Farm,,
15050,Sierra Leone,Rice,Féculents,2016,1.25,Transportation,Farm,,
15051,Sierra Leone,Rice,Féculents,2016,3.14,"Shelling, Threshing",Farm,,
15052,Sierra Leone,Rice,Féculents,2016,1.0,Transportation,Transport,,
15053,Sierra Leone,Maize (corn),Féculents,2015,1.32,"Shelling, Threshing",Farm,,
15054,Sierra Leone,Maize (corn),Féculents,2015,4.0,Drying,Farm,,
15055,Sierra Leone,Maize (corn),Féculents,2015,2.3,Storage,Farm,,
15056,Sierra Leone,Maize (corn),Féculents,2015,2.39,Transportation,Farm,,
15057,Sierra Leone,Maize (corn),Féculents,2015,1.65,Transportation,Transport,,
15058,Sierra Leone,Maize (corn),Féculents,2015,13.76,"Drying, Harvesting",Harvest,,
15059,Sierra Leone,Maize (corn),Féculents,2015,2.65,Storage,Storage,,
15060,Sierra Leone,Rice,Féculents,2015,0.3,Storage,Farm,,
15061,Sierra Leone,Rice,Féculents,2015,12.5,"Drying, Harvesting",Harvest,,
15062,Sierra Leone,Rice,Féculents,2015,2.65,Storage,Storage,,
15063,Sierra Leone,Rice,Féculents,2015,1.25,Transportation,Farm,,
15064,Sierra Leone,Rice,Féculents,2015,2.5,Winnowing,Farm,,
15065,Sierra Leone,Rice,Féculents,2015,1.0,Transportation,Transport,,
15066,Sierra Leone,Rice,Féculents,2015,3.14,"Shelling, Threshing",Farm,,
15067,Sierra Leone,Maize (corn),Féculents,2014,2.4,Transportation,Farm,,
15068,Sierra Leone,Maize (corn),Féculents,2014,2.29,Storage,Farm,,
15069,Sierra Leone,Maize (corn),Féculents,2014,1.65,Transportation,Transport,,
15070,Sierra Leone,Maize (corn),Féculents,2014,1.32,"Shelling, Threshing",Farm,,
15071,Sierra Leone,Maize (corn),Féculents,2014,4.0,Drying,Farm,,
15072,Sierra Leone,Maize (corn),Féculents,2014,2.65,Storage,Storage,,
15073,Sierra Leone,Maize (corn),Féculents,2014,13.79,"Drying, Harvesting",Harvest,,
15074,Sierra Leone,Rice,Féculents,2014,2.5,Winnowing,Farm,,
15075,Sierra Leone,Rice,Féculents,2014,1.25,Transportation,Farm,,
15076,Sierra Leone,Rice,Féculents,2014,12.96,"Drying, Harvesting",Harvest,,
15077,Sierra Leone,Rice,Féculents,2014,1.0,Transportation,Transport,,
15078,Sierra Leone,Rice,Féculents,2014,3.14,"Shelling, Threshing",Farm,,
15079,Sierra Leone,Rice,Féculents,2014,2.65,Storage,Storage,,
15080,Sierra Leone,Rice,Féculents,2014,0.31,Storage,Farm,,
15081,Sierra Leone,Maize (corn),Féculents,2013,2.29,Storage,Farm,,
15082,Sierra Leone,Maize (corn),Féculents,2013,4.0,Drying,Farm,,
15083,Sierra Leone,Maize (corn),Féculents,2013,1.32,"Shelling, Threshing",Farm,,
15084,Sierra Leone,Maize (corn),Féculents,2013,13.79,"Drying, Harvesting",Harvest,,
15085,Sierra Leone,Maize (corn),Féculents,2013,1.65,Transportation,Transport,,
15086,Sierra Leone,Maize (corn),Féculents,2013,2.65,Storage,Storage,,
15087,Sierra Leone,Maize (corn),Féculents,2013,2.4,Transportation,Farm,,
15088,Sierra Leone,Rice,Féculents,2013,3.14,"Shelling, Threshing",Farm,,
15089,Sierra Leone,Rice,Féculents,2013,2.65,Storage,Storage,,
15090,Sierra Leone,Rice,Féculents,2013,1.25,Transportation,Farm,,
15091,Sierra Leone,Rice,Féculents,2013,1.0,Transportation,Transport,,
15092,Sierra Leone,Rice,Féculents,2013,2.5,Winnowing,Farm,,
15093,Sierra Leone,Rice,Féculents,2013,13.22,"Drying, Harvesting",Harvest,,
15094,Sierra Leone,Rice,Féculents,2013,0.32,Storage,Farm,,
15095,Sierra Leone,Maize (corn),Féculents,2012,1.32,"Shelling, Threshing",Farm,,
15096,Sierra Leone,Maize (corn),Féculents,2012,2.65,Storage,Storage,,
15097,Sierra Leone,Maize (corn),Féculents,2012,2.39,Transportation,Farm,,
15098,Sierra Leone,Maize (corn),Féculents,2012,14.05,"Drying, Harvesting",Harvest,,
15099,Sierra Leone,Maize (corn),Féculents,2012,4.0,Drying,Farm,,
15100,Sierra Leone,Maize (corn),Féculents,2012,1.65,Transportation,Transport,,
15101,Sierra Leone,Maize (corn),Féculents,2012,2.31,Storage,Farm,,
15102,Sierra Leone,Rice,Féculents,2012,0.34,Storage,Farm,,
15103,Sierra Leone,Rice,Féculents,2012,2.65,Storage,Storage,,
15104,Sierra Leone,Rice,Féculents,2012,1.25,Transportation,Farm,,
15105,Sierra Leone,Rice,Féculents,2012,1.0,Transportation,Transport,,
15106,Sierra Leone,Rice,Féculents,2012,3.14,"Shelling, Threshing",Farm,,
15107,Sierra Leone,Rice,Féculents,2012,2.5,Winnowing,Farm,,
15108,Sierra Leone,Rice,Féculents,2012,13.72,"Drying, Harvesting",Harvest,,
15109,Sierra Leone,Maize (corn),Féculents,2011,2.65,Storage,Storage,,
15110,Sierra Leone,Maize (corn),Féculents,2011,6.49,"Drying, Harvesting",Harvest,,
15111,Sierra Leone,Maize (corn),Féculents,2011,1.32,"Shelling, Threshing",Farm,,
15112,Sierra Leone,Maize (corn),Féculents,2011,1.65,Transportation,Transport,,
15113,Sierra Leone,Maize (corn),Féculents,2011,2.39,Transportation,Farm,,
15114,Sierra Leone,Maize (corn),Féculents,2011,4.0,Drying,Farm,,
15115,Sierra Leone,Maize (corn),Féculents,2011,2.31,Storage,Farm,,
15116,Sierra Leone,Rice,Féculents,2011,1.25,Transportation,Farm,,
15117,Sierra Leone,Rice,Féculents,2011,3.14,"Shelling, Threshing",Farm,,
15118,Sierra Leone,Rice,Féculents,2011,1.0,Transportation,Transport,,
15119,Sierra Leone,Rice,Féculents,2011,2.5,Winnowing,Farm,,
15120,Sierra Leone,Rice,Féculents,2011,2.65,Storage,Storage,,
15121,Sierra Leone,Rice,Féculents,2011,4.5,"Drying, Harvesting",Harvest,,
15122,Sierra Leone,Rice,Féculents,2011,0.34,Storage,Farm,,
15123,Sierra Leone,Maize (corn),Féculents,2010,2.65,Storage,Storage,,
15124,Sierra Leone,Maize (corn),Féculents,2010,13.59,"Drying, Harvesting",Harvest,,
15125,Sierra Leone,Maize (corn),Féculents,2010,1.32,"Shelling, Threshing",Farm,,
15126,Sierra Leone,Maize (corn),Féculents,2010,2.39,Transportation,Farm,,
15127,Sierra Leone,Maize (corn),Féculents,2010,4.0,Drying,Farm,,
15128,Sierra Leone,Maize (corn),Féculents,2010,2.31,Storage,Farm,,
15129,Sierra Leone,Maize (corn),Féculents,2010,1.65,Transportation,Transport,,
15130,Sierra Leone,Rice,Féculents,2010,1.25,Transportation,Farm,,
15131,Sierra Leone,Rice,Féculents,2010,2.5,Winnowing,Farm,,
15132,Sierra Leone,Rice,Féculents,2010,2.65,Storage,Storage,,
15133,Sierra Leone,Rice,Féculents,2010,13.03,"Drying, Harvesting",Harvest,,
15134,Sierra Leone,Rice,Féculents,2010,0.33,Storage,Farm,,
15135,Sierra Leone,Rice,Féculents,2010,1.0,Transportation,Transport,,
15136,Sierra Leone,Rice,Féculents,2010,3.14,"Shelling, Threshing",Farm,,
15137,Sierra Leone,Rice,Féculents,2010,7.0,,Storage,,
15138,Sierra Leone,Rice,Féculents,2010,8.0,Milling,Farm,,
15139,Sierra Leone,Rice,Féculents,2010,6.2,Threshing,Farm,,
15140,Sierra Leone,Rice,Féculents,2010,5.0,,Harvest,,
15141,Sierra Leone,Rice,Féculents,2010,6.6,Drying,Farm,,
15142,Sierra Leone,Cocoa beans,Légumineuses,2010,22.5,,Whole supply chain,,
15143,Sierra Leone,Maize (corn),Féculents,2009,1.65,Transportation,Transport,,
15144,Sierra Leone,Maize (corn),Féculents,2009,1.32,"Shelling, Threshing",Farm,,
15145,Sierra Leone,Maize (corn),Féculents,2009,2.39,Transportation,Farm,,
15146,Sierra Leone,Maize (corn),Féculents,2009,2.65,Storage,Storage,,
15147,Sierra Leone,Maize (corn),Féculents,2009,4.24,Storage,Farm,,
15148,Sierra Leone,Maize (corn),Féculents,2009,6.5,"Drying, Harvesting",Harvest,,
15149,Sierra Leone,Maize (corn),Féculents,2009,4.0,Drying,Farm,,
15150,Sierra Leone,Rice,Féculents,2009,1.0,Transportation,Transport,,
15151,Sierra Leone,Rice,Féculents,2009,3.14,"Shelling, Threshing",Farm,,
15152,Sierra Leone,Rice,Féculents,2009,0.34,Storage,Farm,,
15153,Sierra Leone,Rice,Féculents,2009,1.25,Transportation,Farm,,
15154,Sierra Leone,Rice,Féculents,2009,2.65,Storage,Storage,,
15155,Sierra Leone,Rice,Féculents,2009,4.5,"Drying, Harvesting",Harvest,,
15156,Sierra Leone,Rice,Féculents,2009,2.5,Winnowing,Farm,,
15157,Sierra Leone,Maize (corn),Féculents,2008,1.65,Transportation,Transport,,
15158,Sierra Leone,Maize (corn),Féculents,2008,4.0,Drying,Farm,,
15159,Sierra Leone,Maize (corn),Féculents,2008,2.65,Storage,Storage,,
15160,Sierra Leone,Maize (corn),Féculents,2008,6.5,"Drying, Harvesting",Harvest,,
15161,Sierra Leone,Maize (corn),Féculents,2008,2.39,Transportation,Farm,,
15162,Sierra Leone,Maize (corn),Féculents,2008,1.32,"Shelling, Threshing",Farm,,
15163,Sierra Leone,Maize (corn),Féculents,2008,4.63,Storage,Farm,,
15164,Sierra Leone,Rice,Féculents,2008,1.25,Transportation,Farm,,
15165,Sierra Leone,Rice,Féculents,2008,1.0,Transportation,Transport,,
15166,Sierra Leone,Rice,Féculents,2008,4.5,"Drying, Harvesting",Harvest,,
15167,Sierra Leone,Rice,Féculents,2008,2.5,Winnowing,Farm,,
15168,Sierra Leone,Rice,Féculents,2008,0.34,Storage,Farm,,
15169,Sierra Leone,Rice,Féculents,2008,3.14,"Shelling, Threshing",Farm,,
15170,Sierra Leone,Rice,Féculents,2008,2.65,Storage,Storage,,
15171,Sierra Leone,Maize (corn),Féculents,2007,2.65,Storage,Storage,,
15172,Sierra Leone,Maize (corn),Féculents,2007,4.63,Storage,Farm,,
15173,Sierra Leone,Maize (corn),Féculents,2007,2.39,Transportation,Farm,,
15174,Sierra Leone,Maize (corn),Féculents,2007,1.65,Transportation,Transport,,
15175,Sierra Leone,Maize (corn),Féculents,2007,6.5,"Drying, Harvesting",Harvest,,
15176,Sierra Leone,Maize (corn),Féculents,2007,1.32,"Shelling, Threshing",Farm,,
15177,Sierra Leone,Maize (corn),Féculents,2007,4.0,Drying,Farm,,
15178,Sierra Leone,Rice,Féculents,2007,2.5,Winnowing,Farm,,
15179,Sierra Leone,Rice,Féculents,2007,0.35,Storage,Farm,,
15180,Sierra Leone,Rice,Féculents,2007,7.07,"Drying, Harvesting",Harvest,,
15181,Sierra Leone,Rice,Féculents,2007,1.0,Transportation,Transport,,
15182,Sierra Leone,Rice,Féculents,2007,1.25,Transportation,Farm,,
15183,Sierra Leone,Rice,Féculents,2007,3.14,"Shelling, Threshing",Farm,,
15184,Sierra Leone,Rice,Féculents,2007,2.65,Storage,Storage,,
15185,Sierra Leone,Maize (corn),Féculents,2006,2.7,Storage,Farm,,
15186,Sierra Leone,Maize (corn),Féculents,2006,6.5,"Drying, Harvesting",Harvest,,
15187,Sierra Leone,Maize (corn),Féculents,2006,2.39,Transportation,Farm,,
15188,Sierra Leone,Maize (corn),Féculents,2006,1.32,"Shelling, Threshing",Farm,,
15189,Sierra Leone,Maize (corn),Féculents,2006,2.65,Storage,Storage,,
15190,Sierra Leone,Maize (corn),Féculents,2006,1.65,Transportation,Transport,,
15191,Sierra Leone,Maize (corn),Féculents,2006,4.0,Drying,Farm,,
15192,Sierra Leone,Rice,Féculents,2006,7.07,"Drying, Harvesting",Harvest,,
15193,Sierra Leone,Rice,Féculents,2006,0.35,Storage,Farm,,
15194,Sierra Leone,Rice,Féculents,2006,2.5,Winnowing,Farm,,
15195,Sierra Leone,Rice,Féculents,2006,3.14,"Shelling, Threshing",Farm,,
15196,Sierra Leone,Rice,Féculents,2006,1.0,Transportation,Transport,,
15197,Sierra Leone,Rice,Féculents,2006,2.65,Storage,Storage,,
15198,Sierra Leone,Rice,Féculents,2006,1.25,Transportation,Farm,,
15199,Sierra Leone,Maize (corn),Féculents,2005,1.65,Transportation,Transport,,
15200,Sierra Leone,Maize (corn),Féculents,2005,2.39,Transportation,Farm,,
15201,Sierra Leone,Maize (corn),Féculents,2005,2.32,Storage,Farm,,
15202,Sierra Leone,Maize (corn),Féculents,2005,2.65,Storage,Storage,,
15203,Sierra Leone,Maize (corn),Féculents,2005,4.0,Drying,Farm,,
15204,Sierra Leone,Maize (corn),Féculents,2005,1.32,"Shelling, Threshing",Farm,,
15205,Sierra Leone,Maize (corn),Féculents,2005,6.5,"Drying, Harvesting",Harvest,,
15206,Sierra Leone,Rice,Féculents,2005,2.65,Storage,Storage,,
15207,Sierra Leone,Rice,Féculents,2005,0.34,Storage,Farm,,
15208,Sierra Leone,Rice,Féculents,2005,2.5,Winnowing,Farm,,
15209,Sierra Leone,Rice,Féculents,2005,1.0,Transportation,Transport,,
15210,Sierra Leone,Rice,Féculents,2005,4.5,"Drying, Harvesting",Harvest,,
15211,Sierra Leone,Rice,Féculents,2005,1.25,Transportation,Farm,,
15212,Sierra Leone,Rice,Féculents,2005,3.14,"Shelling, Threshing",Farm,,
15213,Viet Nam,"Cassava, fresh",tubercules,2014,1.0,Retailing,Retail,Wet starch,
15214,Viet Nam,"Cassava, fresh",tubercules,2014,2.0,"Handling, Trading, Transportation",Transport,Wet starch,
15215,Viet Nam,"Cassava, fresh",tubercules,2014,0.5,Harvesting,Harvest,Wet starch,
15216,Viet Nam,"Cassava, fresh",tubercules,2014,1.0,Processing,Processing,Wet starch,
15217,Viet Nam,"Cassava, dry",tubercules,2014,0.5,Harvesting,Harvest,Cassava chips,
15218,Viet Nam,"Cassava, dry",tubercules,2014,0.5,"Handling, Trading, Transportation",Transport,Dry Starch,
15219,Viet Nam,"Cassava, dry",tubercules,2014,0.5,Processing,Processing,Dry Starch,
15220,Viet Nam,"Cassava, dry",tubercules,2014,0.5,"Handling, Trading, Transportation",Transport,Cassava chips,
15221,Viet Nam,"Cassava, dry",tubercules,2014,5.0,Processing,Processing,Cassava chips,
15222,Viet Nam,Rice,Féculents,2013,22.5,Storage,Storage,Typical conditions,
15223,Viet Nam,Rice,Féculents,2013,60.0,Storage,Storage,Extreme conditions,
15224,Viet Nam,Tomatoes,fruits et légumes,2008,19.1,,Whole supply chain,,
15225,Viet Nam,"Chillies and peppers, dry (<i>Capsicum</i> spp., <i>Pimenta</i> spp.), raw",Micro nutrition,2008,16.9,,Whole supply chain,,
15226,Somalia,Maize (corn),Féculents,2020,2.42,Transportation,Farm,,
15227,Somalia,Maize (corn),Féculents,2020,1.65,Transportation,Transport,,
15228,Somalia,Maize (corn),Féculents,2020,6.42,"Drying, Harvesting",Harvest,,
15229,Somalia,Maize (corn),Féculents,2020,1.32,"Shelling, Threshing",Farm,,
15230,Somalia,Maize (corn),Féculents,2020,2.65,Storage,Storage,,
15231,Somalia,Maize (corn),Féculents,2020,1.43,Storage,Farm,,
15232,Somalia,Maize (corn),Féculents,2020,4.0,Drying,Farm,,
15233,Somalia,Rice,Féculents,2020,0.1,Storage,Farm,,
15234,Somalia,Rice,Féculents,2020,3.14,"Shelling, Threshing",Farm,,
15235,Somalia,Rice,Féculents,2020,1.25,Transportation,Farm,,
15236,Somalia,Rice,Féculents,2020,4.4,"Drying, Harvesting",Harvest,,
15237,Somalia,Rice,Féculents,2020,2.5,Winnowing,Farm,,
15238,Somalia,Sorghum,Féculents,2020,0.84,Storage,Farm,,
15239,Somalia,Sorghum,Féculents,2020,2.65,Storage,Storage,,
15240,Somalia,Sorghum,Féculents,2020,4.55,"Drying, Harvesting",Harvest,,
15241,Somalia,Sorghum,Féculents,2020,2.17,Transportation,Farm,,
15242,Somalia,Sorghum,Féculents,2020,1.0,Transportation,Transport,,
15243,Somalia,Sorghum,Féculents,2020,3.6,"Shelling, Threshing",Farm,,
15244,Somalia,Maize (corn),Féculents,2019,1.32,"Shelling, Threshing",Farm,,
15245,Somalia,Maize (corn),Féculents,2019,4.0,Drying,Farm,,
15246,Somalia,Maize (corn),Féculents,2019,2.42,Transportation,Farm,,
15247,Somalia,Maize (corn),Féculents,2019,1.43,Storage,Farm,,
15248,Somalia,Maize (corn),Féculents,2019,2.65,Storage,Storage,,
15249,Somalia,Maize (corn),Féculents,2019,6.42,"Drying, Harvesting",Harvest,,
15250,Somalia,Maize (corn),Féculents,2019,1.65,Transportation,Transport,,
15251,Somalia,Rice,Féculents,2019,3.14,"Shelling, Threshing",Farm,,
15252,Somalia,Rice,Féculents,2019,0.1,Storage,Farm,,
15253,Somalia,Rice,Féculents,2019,1.25,Transportation,Farm,,
15254,Somalia,Rice,Féculents,2019,2.5,Winnowing,Farm,,
15255,Somalia,Rice,Féculents,2019,4.4,"Drying, Harvesting",Harvest,,
15256,Somalia,Sorghum,Féculents,2019,1.0,Transportation,Transport,,
15257,Somalia,Sorghum,Féculents,2019,0.84,Storage,Farm,,
15258,Somalia,Sorghum,Féculents,2019,2.17,Transportation,Farm,,
15259,Somalia,Sorghum,Féculents,2019,3.6,"Shelling, Threshing",Farm,,
15260,Somalia,Sorghum,Féculents,2019,2.65,Storage,Storage,,
15261,Somalia,Sorghum,Féculents,2019,4.55,"Drying, Harvesting",Harvest,,
15262,Somalia,Maize (corn),Féculents,2018,2.65,Storage,Storage,,
15263,Somalia,Maize (corn),Féculents,2018,1.32,"Shelling, Threshing",Farm,,
15264,Somalia,Maize (corn),Féculents,2018,2.42,Transportation,Farm,,
15265,Somalia,Maize (corn),Féculents,2018,1.65,Transportation,Transport,,
15266,Somalia,Maize (corn),Féculents,2018,4.0,Drying,Farm,,
15267,Somalia,Maize (corn),Féculents,2018,1.43,Storage,Farm,,
15268,Somalia,Maize (corn),Féculents,2018,6.42,"Drying, Harvesting",Harvest,,
15269,Somalia,Rice,Féculents,2018,3.14,"Shelling, Threshing",Farm,,
15270,Somalia,Rice,Féculents,2018,1.25,Transportation,Farm,,
15271,Somalia,Rice,Féculents,2018,4.4,"Drying, Harvesting",Harvest,,
15272,Somalia,Rice,Féculents,2018,0.1,Storage,Farm,,
15273,Somalia,Rice,Féculents,2018,2.5,Winnowing,Farm,,
15274,Somalia,Sorghum,Féculents,2018,3.6,"Shelling, Threshing",Farm,,
15275,Somalia,Sorghum,Féculents,2018,4.55,"Drying, Harvesting",Harvest,,
15276,Somalia,Sorghum,Féculents,2018,0.84,Storage,Farm,,
15277,Somalia,Sorghum,Féculents,2018,1.0,Transportation,Transport,,
15278,Somalia,Sorghum,Féculents,2018,2.65,Storage,Storage,,
15279,Somalia,Sorghum,Féculents,2018,2.17,Transportation,Farm,,
15280,Somalia,Maize (corn),Féculents,2017,4.0,Drying,Farm,,
15281,Somalia,Maize (corn),Féculents,2017,6.42,"Drying, Harvesting",Harvest,,
15282,Somalia,Maize (corn),Féculents,2017,1.65,Transportation,Transport,,
15283,Somalia,Maize (corn),Féculents,2017,1.32,"Shelling, Threshing",Farm,,
15284,Somalia,Maize (corn),Féculents,2017,2.65,Storage,Storage,,
15285,Somalia,Maize (corn),Féculents,2017,1.43,Storage,Farm,,
15286,Somalia,Maize (corn),Féculents,2017,2.42,Transportation,Farm,,
15287,Somalia,Rice,Féculents,2017,3.14,"Shelling, Threshing",Farm,,
15288,Somalia,Rice,Féculents,2017,0.1,Storage,Farm,,
15289,Somalia,Rice,Féculents,2017,1.25,Transportation,Farm,,
15290,Somalia,Rice,Féculents,2017,4.4,"Drying, Harvesting",Harvest,,
15291,Somalia,Rice,Féculents,2017,2.5,Winnowing,Farm,,
15292,Somalia,Sorghum,Féculents,2017,3.6,"Shelling, Threshing",Farm,,
15293,Somalia,Sorghum,Féculents,2017,2.17,Transportation,Farm,,
15294,Somalia,Sorghum,Féculents,2017,0.84,Storage,Farm,,
15295,Somalia,Sorghum,Féculents,2017,1.0,Transportation,Transport,,
15296,Somalia,Sorghum,Féculents,2017,4.55,"Drying, Harvesting",Harvest,,
15297,Somalia,Sorghum,Féculents,2017,2.65,Storage,Storage,,
15298,Somalia,Maize (corn),Féculents,2016,4.0,Drying,Farm,,
15299,Somalia,Maize (corn),Féculents,2016,1.43,Storage,Farm,,
15300,Somalia,Maize (corn),Féculents,2016,1.32,"Shelling, Threshing",Farm,,
15301,Somalia,Maize (corn),Féculents,2016,2.42,Transportation,Farm,,
15302,Somalia,Maize (corn),Féculents,2016,6.42,"Drying, Harvesting",Harvest,,
15303,Somalia,Maize (corn),Féculents,2016,2.65,Storage,Storage,,
15304,Somalia,Maize (corn),Féculents,2016,1.65,Transportation,Transport,,
15305,Somalia,Rice,Féculents,2016,0.1,Storage,Farm,,
15306,Somalia,Rice,Féculents,2016,4.4,"Drying, Harvesting",Harvest,,
15307,Somalia,Rice,Féculents,2016,3.14,"Shelling, Threshing",Farm,,
15308,Somalia,Rice,Féculents,2016,2.5,Winnowing,Farm,,
15309,Somalia,Rice,Féculents,2016,1.25,Transportation,Farm,,
15310,Somalia,Sorghum,Féculents,2016,4.55,"Drying, Harvesting",Harvest,,
15311,Somalia,Sorghum,Féculents,2016,3.6,"Shelling, Threshing",Farm,,
15312,Somalia,Sorghum,Féculents,2016,2.65,Storage,Storage,,
15313,Somalia,Sorghum,Féculents,2016,1.0,Transportation,Transport,,
15314,Somalia,Sorghum,Féculents,2016,2.17,Transportation,Farm,,
15315,Somalia,Sorghum,Féculents,2016,0.84,Storage,Farm,,
15316,Somalia,Maize (corn),Féculents,2015,1.32,"Shelling, Threshing",Farm,,
15317,Somalia,Maize (corn),Féculents,2015,2.42,Transportation,Farm,,
15318,Somalia,Maize (corn),Féculents,2015,1.65,Transportation,Transport,,
15319,Somalia,Maize (corn),Féculents,2015,2.65,Storage,Storage,,
15320,Somalia,Maize (corn),Féculents,2015,1.43,Storage,Farm,,
15321,Somalia,Maize (corn),Féculents,2015,6.42,"Drying, Harvesting",Harvest,,
15322,Somalia,Maize (corn),Féculents,2015,4.0,Drying,Farm,,
15323,Somalia,Rice,Féculents,2015,1.25,Transportation,Farm,,
15324,Somalia,Rice,Féculents,2015,2.5,Winnowing,Farm,,
15325,Somalia,Rice,Féculents,2015,4.4,"Drying, Harvesting",Harvest,,
15326,Somalia,Rice,Féculents,2015,3.14,"Shelling, Threshing",Farm,,
15327,Somalia,Rice,Féculents,2015,0.1,Storage,Farm,,
15328,Somalia,Sorghum,Féculents,2015,1.0,Transportation,Transport,,
15329,Somalia,Sorghum,Féculents,2015,0.84,Storage,Farm,,
15330,Somalia,Sorghum,Féculents,2015,4.55,"Drying, Harvesting",Harvest,,
15331,Somalia,Sorghum,Féculents,2015,2.17,Transportation,Farm,,
15332,Somalia,Sorghum,Féculents,2015,3.6,"Shelling, Threshing",Farm,,
15333,Somalia,Sorghum,Féculents,2015,2.65,Storage,Storage,,
15334,Somalia,Maize (corn),Féculents,2014,6.42,"Drying, Harvesting",Harvest,,
15335,Somalia,Maize (corn),Féculents,2014,2.42,Transportation,Farm,,
15336,Somalia,Maize (corn),Féculents,2014,2.65,Storage,Storage,,
15337,Somalia,Maize (corn),Féculents,2014,4.0,Drying,Farm,,
15338,Somalia,Maize (corn),Féculents,2014,1.65,Transportation,Transport,,
15339,Somalia,Maize (corn),Féculents,2014,1.43,Storage,Farm,,
15340,Somalia,Maize (corn),Féculents,2014,1.32,"Shelling, Threshing",Farm,,
15341,Somalia,Rice,Féculents,2014,0.1,Storage,Farm,,
15342,Somalia,Rice,Féculents,2014,3.14,"Shelling, Threshing",Farm,,
15343,Somalia,Rice,Féculents,2014,2.5,Winnowing,Farm,,
15344,Somalia,Rice,Féculents,2014,1.25,Transportation,Farm,,
15345,Somalia,Rice,Féculents,2014,4.4,"Drying, Harvesting",Harvest,,
15346,Somalia,Sorghum,Féculents,2014,2.65,Storage,Storage,,
15347,Somalia,Sorghum,Féculents,2014,3.6,"Shelling, Threshing",Farm,,
15348,Somalia,Sorghum,Féculents,2014,4.55,"Drying, Harvesting",Harvest,,
15349,Somalia,Sorghum,Féculents,2014,1.0,Transportation,Transport,,
15350,Somalia,Sorghum,Féculents,2014,0.84,Storage,Farm,,
15351,Somalia,Sorghum,Féculents,2014,2.17,Transportation,Farm,,
15352,Somalia,Maize (corn),Féculents,2013,1.32,"Shelling, Threshing",Farm,,
15353,Somalia,Maize (corn),Féculents,2013,14.4,"Drying, Harvesting",Harvest,,
15354,Somalia,Maize (corn),Féculents,2013,2.65,Storage,Storage,,
15355,Somalia,Maize (corn),Féculents,2013,2.42,Transportation,Farm,,
15356,Somalia,Maize (corn),Féculents,2013,1.3,Storage,Farm,,
15357,Somalia,Maize (corn),Féculents,2013,4.0,Drying,Farm,,
15358,Somalia,Maize (corn),Féculents,2013,1.65,Transportation,Transport,,
15359,Somalia,Rice,Féculents,2013,2.5,Winnowing,Farm,,
15360,Somalia,Rice,Féculents,2013,1.25,Transportation,Farm,,
15361,Somalia,Rice,Féculents,2013,4.4,"Drying, Harvesting",Harvest,,
15362,Somalia,Rice,Féculents,2013,0.1,Storage,Farm,,
15363,Somalia,Rice,Féculents,2013,3.14,"Shelling, Threshing",Farm,,
15364,Somalia,Sorghum,Féculents,2013,2.17,Transportation,Farm,,
15365,Somalia,Sorghum,Féculents,2013,1.0,Transportation,Transport,,
15366,Somalia,Sorghum,Féculents,2013,4.57,"Drying, Harvesting",Harvest,,
15367,Somalia,Sorghum,Féculents,2013,0.83,Storage,Farm,,
15368,Somalia,Sorghum,Féculents,2013,3.6,"Shelling, Threshing",Farm,,
15369,Somalia,Sorghum,Féculents,2013,2.65,Storage,Storage,,
15370,Somalia,Maize (corn),Féculents,2012,1.32,"Shelling, Threshing",Farm,,
15371,Somalia,Maize (corn),Féculents,2012,14.13,"Drying, Harvesting",Harvest,,
