,Zone,Année,Mois,Valeur,norm_price
77341,Jamaïque,2001,Février,20.222317,0.0036422455143893797
77342,Jamaïque,2001,Mars,20.2475,0.0036470133666508114
77343,Jamaïque,2001,Avril,20.243903,0.003646332353086726
77344,Jamaïque,2001,Mai,20.315856,0.0036599550856351434
77345,Jamaïque,2001,Juin,20.448968,0.0036851569420550965
77346,Jamaïque,2001,Juillet,20.607264,0.0037151268400646897
77347,Jamaïque,2001,Août,20.869892,0.003764849728668719
77348,Jamaïque,2001,Septembre,21.190081,0.00382547053825199
77349,Jamaïque,2001,Octobre,21.549845,0.003893584011665868
77350,Jamaïque,2001,Novembre,21.55704,0.0038949462281222475
77351,Jamaïque,2001,Décembre,21.672165,0.003916742638065357
77352,Jamaïque,2002,Janvier,21.40594,0.003866338735897242
77353,Jamaïque,2002,Février,21.280022,0.0038424989066054597
77354,Jamaïque,2002,Mars,21.287218,0.0038438613123900466
77355,Jamaïque,2002,Avril,21.416732,0.0038683819659177067
77356,Jamaïque,2002,Mai,21.431123,0.0038711065881586737
77357,Jamaïque,2002,Juin,21.711739,0.003924235112567755
77358,Jamaïque,2002,Juillet,22.39529,0.004053650598457198
77359,Jamaïque,2002,Août,22.460047,0.004065910925221028
77360,Jamaïque,2002,Septembre,22.452852,0.004064548708764649
77361,Jamaïque,2002,Octobre,22.769444,0.0041244885047838345
77362,Jamaïque,2002,Novembre,23.283906,0.004221890673315012
77363,Jamaïque,2002,Décembre,23.564522,0.004275019197724093
77364,Jamaïque,2003,Janvier,23.161586,0.004198732046915524
77365,Jamaïque,2003,Février,22.603953,0.004093156390317862
77366,Jamaïque,2003,Mars,22.553586,0.004083620496466791
77367,Jamaïque,2003,Avril,22.737065,0.004118358246737816
77368,Jamaïque,2003,Mai,23.111219,0.004189196153064452
77369,Jamaïque,2003,Juin,24.118558,0.004379913840757668
77370,Jamaïque,2003,Juillet,24.579055,0.004467098912545481
77371,Jamaïque,2003,Août,24.902843,0.0045284011143492545
77372,Jamaïque,2003,Septembre,24.90644,0.00452908212791334
77373,Jamaïque,2003,Octobre,25.341754,0.004611499347439721
77374,Jamaïque,2003,Novembre,25.69792,0.004678931617961304
77375,Jamaïque,2003,Décembre,25.924572,0.00472184323495523
77376,Jamaïque,2004,Janvier,25.982134,0.004732741345262679
77377,Jamaïque,2004,Février,26.021708,0.004740233819765078
77378,Jamaïque,2004,Mars,26.118844,0.004758624404574927
77379,Jamaïque,2004,Avril,26.341897,0.00480085462934835
77380,Jamaïque,2004,Mai,26.590134,0.004847852895711412
77381,Jamaïque,2004,Juin,26.917519,0.004909836111079271
77382,Jamaïque,2004,Juillet,27.316857,0.004985442058995547
77383,Jamaïque,2004,Août,27.514727,0.005022904431507539
77384,Jamaïque,2004,Septembre,27.712597,0.005060366804019529
77385,Jamaïque,2004,Octobre,29.42867,0.0053852678298636205
77386,Jamaïque,2004,Novembre,30.515156,0.005590970277233426
77387,Jamaïque,2004,Décembre,30.684245,0.005622983594591692
77388,Jamaïque,2005,Janvier,30.770588,0.0056393307600528676
77389,Jamaïque,2005,Février,30.518754,0.00559165148012572
77390,Jamaïque,2005,Mars,30.878518,0.005659764953539597
77391,Jamaïque,2005,Avril,31.84988,0.005843671180294501
77392,Jamaïque,2005,Mai,32.65575,0.0059962451032552246
77393,Jamaïque,2005,Juin,33.407656,0.006138602118800792
77394,Jamaïque,2005,Juillet,34.220722,0.006292538447546103
77395,Jamaïque,2005,Août,34.076817,0.006265293171777476
77396,Jamaïque,2005,Septembre,34.112793,0.0062721044433875816
77397,Jamaïque,2005,Octobre,34.217125,0.0062918574339820175
77398,Jamaïque,2005,Novembre,34.217125,0.0062918574339820175
77399,Jamaïque,2005,Décembre,34.267492,0.006301393327833088
77400,Jamaïque,2006,Janvier,34.119988,0.00627346665984396
77401,Jamaïque,2006,Février,33.810592,0.006214889269609361
77402,Jamaïque,2006,Mars,33.69187,0.006192411846102167
77403,Jamaïque,2006,Avril,34.123586,0.006274147862736254
77404,Jamaïque,2006,Mai,34.206332,0.006289814014633344
77405,Jamaïque,2006,Juin,34.990617,0.00643830128822493
77406,Jamaïque,2006,Juillet,35.523067,0.006539109092561158
77407,Jamaïque,2006,Août,35.692156,0.006571122409919424
77408,Jamaïque,2006,Septembre,36.012345,0.006631743219502697
77409,Jamaïque,2006,Octobre,36.001553,0.006629699989482232
77410,Jamaïque,2006,Novembre,35.839659,0.0065990488885803444
77411,Jamaïque,2006,Décembre,35.976369,0.006624931947892591
77412,Jamaïque,2007,Janvier,36.516015,0.006727102158013409
77413,Jamaïque,2007,Février,36.839802,0.006788404170488973
77414,Jamaïque,2007,Mars,37.199566,0.0068565176439028515
77415,Jamaïque,2007,Avril,37.415424,0.006897385652219896
77416,Jamaïque,2007,Mai,37.883117,0.006985933129792295
77417,Jamaïque,2007,Juin,38.027022,0.007013178405560922
77418,Jamaïque,2007,Juillet,38.458739,0.0070949146115232165
77419,Jamaïque,2007,Août,39.070337,0.007210707364864242
77420,Jamaïque,2007,Septembre,39.753888,0.007340122850753686
77421,Jamaïque,2007,Octobre,40.833179,0.007544463081667111
77422,Jamaïque,2007,Novembre,43.351525,0.00802125701690784
77423,Jamaïque,2007,Décembre,44.862532,0.008307333264455352
77424,Jamaïque,2008,Janvier,46.193658,0.008559352964624133
77425,Jamaïque,2008,Février,47.057091,0.008722825187220515
77426,Jamaïque,2008,Mars,48.064429,0.008913542685585524
77427,Jamaïque,2008,Avril,48.927862,0.009077014908181906
77428,Jamaïque,2008,Mai,50.187035,0.009315411875802272
77429,Jamaïque,2008,Juin,51.266326,0.009519752106715696
77430,Jamaïque,2008,Juillet,51.877924,0.009635544860056723
77431,Jamaïque,2008,Août,52.597452,0.009771771806884478
77432,Jamaïque,2008,Septembre,53.388932,0.009921621296932442
77433,Jamaïque,2008,Octobre,53.892601,0.010016980046114947
77434,Jamaïque,2008,Novembre,55.115797,0.010248565552797
77435,Jamaïque,2008,Décembre,55.655443,0.010350735762917816
77436,Jamaïque,2009,Janvier,55.97923,0.010412037775393382
77437,Jamaïque,2009,Février,56.051183,0.0104256605079418
77438,Jamaïque,2009,Mars,56.446923,0.01050058525296578
77439,Jamaïque,2009,Avril,56.914616,0.010589132730538181
77440,Jamaïque,2009,Mai,57.238403,0.010650434743013746
77441,Jamaïque,2009,Juin,57.67012,0.010732170948976041
77442,Jamaïque,2009,Juillet,57.67012,0.010732170948976041
77443,Jamaïque,2009,Août,58.137812,0.010820718237220231
77444,Jamaïque,2009,Septembre,58.893316,0.010963756455658093
77445,Jamaïque,2009,Octobre,59.396985,0.011059115204840597
77446,Jamaïque,2009,Novembre,59.828702,0.011140851410802892
77447,Jamaïque,2009,Décembre,60.152489,0.011202153423278459
77448,Jamaïque,2010,Janvier,60.620182,0.011290700900850856
77449,Jamaïque,2010,Février,61.195804,0.011399682382581778
77450,Jamaïque,2010,Mars,61.663497,0.011488229860154178
77451,Jamaïque,2010,Avril,62.131189,0.01157677714839837
77452,Jamaïque,2010,Mai,62.634859,0.011672136086909082
77453,Jamaïque,2010,Juin,63.390362,0.011815174116018736
77454,Jamaïque,2010,Juillet,64.10989,0.011951401062846489
77455,Jamaïque,2010,Août,64.433677,0.012012703075322055
77456,Jamaïque,2010,Septembre,64.685512,0.012060382544577412
77457,Jamaïque,2010,Octobre,65.333086,0.01218298656952854
77458,Jamaïque,2010,Novembre,66.48433,0.012400949532990384
77459,Jamaïque,2010,Décembre,67.851432,0.012659780504769272
77460,Jamaïque,2011,Janvier,67.131905,0.012523553747269725
77461,Jamaïque,2011,Février,65.944684,0.012298779322869567
77462,Jamaïque,2011,Mars,66.232495,0.012353270063735029
77463,Jamaïque,2011,Avril,66.664212,0.012435006269697325
77464,Jamaïque,2011,Mai,67.203857,0.012537176290489933
77465,Jamaïque,2011,Juin,67.851432,0.012659780504769272
77466,Jamaïque,2011,Juillet,68.750841,0.012830063998975757
77467,Jamaïque,2011,Août,69.65025,0.013000347493182244
77468,Jamaïque,2011,Septembre,70.261849,0.013116140435851478
77469,Jamaïque,2011,Octobre,70.729542,0.013204687913423878
77470,Jamaïque,2011,Novembre,71.34114,0.013320480666764903
77471,Jamaïque,2011,Décembre,71.556998,0.013361348675081947
77472,Jamaïque,2012,Janvier,72.060667,0.013456707424264452
77473,Jamaïque,2012,Février,72.492384,0.013538443630226746
77474,Jamaïque,2012,Mars,72.780195,0.013592934371092208
77475,Jamaïque,2012,Avril,73.283864,0.013688293120274711
77476,Jamaïque,2012,Mai,73.643627,0.01375640640436038
77477,Jamaïque,2012,Juin,74.938777,0.01400161483291906
77478,Jamaïque,2012,Juillet,76.018068,0.014205955063832484
77479,Jamaïque,2012,Août,77.277241,0.01444435203145285
77480,Jamaïque,2012,Septembre,78.464461,0.014669126266524796
77481,Jamaïque,2012,Octobre,79.327894,0.014832598489121178
77482,Jamaïque,2012,Novembre,80.299256,0.015016504715876082
77483,Jamaïque,2012,Décembre,81.810263,0.015302580963423596
77484,Jamaïque,2013,Janvier,82.493814,0.015431996449313038
77485,Jamaïque,2013,Février,82.817602,0.015493298651116809
77486,Jamaïque,2013,Mars,83.573105,0.015636336680226463
77487,Jamaïque,2013,Avril,84.364585,0.01578618617027443
77488,Jamaïque,2013,Mai,85.01216,0.015908790384553766
77489,Jamaïque,2013,Juin,85.587782,0.01601777186628469
77490,Jamaïque,2013,Juillet,86.091451,0.016113130615467194
77491,Jamaïque,2013,Août,86.307309,0.01615399862378424
77492,Jamaïque,2013,Septembre,86.846955,0.016256168833905054
77493,Jamaïque,2013,Octobre,87.206719,0.016324282307318933
77494,Jamaïque,2013,Novembre,87.854293,0.016446886332270063
77495,Jamaïque,2013,Décembre,88.28601,0.016528622538232358
77496,Jamaïque,2014,Janvier,88.609797,0.016589924550707923
77497,Jamaïque,2014,Février,88.825655,0.016630792559024964
77498,Jamaïque,2014,Mars,89.221395,0.016705717304048948
77499,Jamaïque,2014,Avril,89.509206,0.01676020804491441
77500,Jamaïque,2014,Mai,90.120804,0.016876000798255436
77501,Jamaïque,2014,Juin,90.624474,0.01697135973676615
77502,Jamaïque,2014,Juillet,92.394996,0.017306569494206264
77503,Jamaïque,2014,Août,94.942067,0.01778880188222107
77504,Jamaïque,2014,Septembre,97.680168,0.01830720163780532
77505,Jamaïque,2014,Octobre,97.807522,0.018331313342403757
77506,Jamaïque,2014,Novembre,97.743845,0.01831925749010454
77507,Jamaïque,2014,Décembre,97.107077,0.018198699345768784
77508,Jamaïque,2015,Janvier,96.916047,0.018162531978199344
77509,Jamaïque,2015,Février,96.342956,0.018054029686162806
77510,Jamaïque,2015,Mars,96.215603,0.01802991817089258
77511,Jamaïque,2015,Avril,96.66134,0.018114308758330682
77512,Jamaïque,2015,Mai,97.170754,0.018210755198068
77513,Jamaïque,2015,Juin,97.616492,0.018295145974834313
77514,Jamaïque,2015,Juillet,99.781502,0.018705043438382026
77515,Jamaïque,2015,Août,101.882835,0.019102885049630522
77516,Jamaïque,2015,Septembre,103.029017,0.019319889633703596
77517,Jamaïque,2015,Octobre,104.366229,0.019573061585346115
77518,Jamaïque,2015,Novembre,105.194027,0.019729787097251313
77519,Jamaïque,2015,Décembre,105.576088,0.019802122021718403
77520,Jamaïque,2016,Janvier,104.875644,0.01966950821441164
77521,Jamaïque,2016,Février,103.856815,0.019476615145608795
77522,Jamaïque,2016,Mars,103.347401,0.019380168705871476
77523,Jamaïque,2016,Avril,102.901664,0.01929577811843337
77524,Jamaïque,2016,Mai,102.96534,0.01930783378140438
77525,Jamaïque,2016,Juin,103.220047,0.01935605700127304
77526,Jamaïque,2016,Juillet,103.474755,0.019404280410469908
77527,Jamaïque,2016,Août,103.856815,0.019476615145608795
77528,Jamaïque,2016,Septembre,104.302553,0.019561005922375106
77529,Jamaïque,2016,Octobre,104.811967,0.019657452362112426
77530,Jamaïque,2016,Novembre,105.257704,0.019741842949550528
77531,Jamaïque,2016,Décembre,105.703442,0.01982623372631684
77532,Jamaïque,2017,Janvier,105.894472,0.01986240109388628
77533,Jamaïque,2017,Février,106.149179,0.019910624313754944
77534,Jamaïque,2017,Mars,106.53124,0.019982959238222034
77535,Jamaïque,2017,Avril,106.658593,0.02000707075349226
77536,Jamaïque,2017,Mai,106.658593,0.02000707075349226
77537,Jamaïque,2017,Juin,107.868452,0.020236131189864552
77538,Jamaïque,2017,Juillet,109.141987,0.020477247289207853
77539,Jamaïque,2017,Août,109.842432,0.020609861285842825
77540,Jamaïque,2017,Septembre,110.288169,0.020694251873280927
77541,Jamaïque,2017,Octobre,110.606553,0.020754530945448806
77542,Jamaïque,2017,Novembre,111.880088,0.020995647044792103
77543,Jamaïque,2017,Décembre,112.771563,0.021164428408996516
77544,Jamaïque,2018,Janvier,112.453179,0.02110414933682864
77545,Jamaïque,2018,Février,111.943765,0.02100770289709132
77546,Jamaïque,2018,Mars,110.797583,0.020790698313018247
77547,Jamaïque,2018,Avril,110.86126,0.020802754165317464
77548,Jamaïque,2018,Mai,110.67023,0.02076658679774802
77549,Jamaïque,2018,Juin,110.988614,0.020826865869915896
77550,Jamaïque,2018,Juillet,112.007442,0.02101975874939054
77551,Jamaïque,2018,Août,113.854068,0.021369377140770373
77552,Jamaïque,2018,Septembre,114.80922,0.021550214357274004
77553,Jamaïque,2018,Octobre,116.7832,0.021923944453252273
77554,Jamaïque,2018,Novembre,117.101584,0.021984223525420152
77555,Jamaïque,2018,Décembre,115.318634,0.021646660797011327
77556,Jamaïque,2019,Janvier,114.80922,0.021550214357274004
77557,Jamaïque,2019,Février,115.573341,0.021694884016879985
77558,Jamaïque,2019,Mars,116.655846,0.02189983274865384
77559,Jamaïque,2019,Avril,117.228937,0.02200833504069038
77560,Jamaïque,2019,Mai,117.802028,0.022116837332726916
77561,Jamaïque,2019,Juin,117.993059,0.02215300488962457
77562,Jamaïque,2019,Juillet,120.794837,0.022683460497508034
77563,Jamaïque,2019,Août,121.813665,0.022876353376982676
77564,Jamaïque,2019,Septembre,122.514109,0.02300896718428944
77565,Jamaïque,2019,Octobre,123.660291,0.02322597176836251
77566,Jamaïque,2019,Novembre,127.03516,0.023864929668282516
77567,Jamaïque,2019,Décembre,127.671928,0.023985487812618268
77568,Jamaïque,2020,Janvier,125.888978,0.02364792508420944
77569,Jamaïque,2020,Février,125.06118,0.023491199572304243
77570,Jamaïque,2020,Mars,124.742796,0.023430920500136367
77571,Jamaïque,2020,Avril,125.395341,0.023554465675609343
77572,Jamaïque,2020,Mai,126.838049,0.023827610995880377
77573,Jamaïque,2020,Juin,131.406623,0.024692570924301046
77574,Jamaïque,2020,Juillet,133.089782,0.025011240401507855
77575,Jamaïque,2020,Août,132.488654,0.024897429914504325
77576,Jamaïque,2020,Septembre,132.488654,0.024897429914504325
77577,Jamaïque,2020,Octobre,133.811136,0.025147813061643372
77578,Jamaïque,2020,Novembre,136.095423,0.02558029302585371
77579,Jamaïque,2020,Décembre,139.341515,0.026194869807135326
77580,Jamaïque,2021,Janvier,133.089782,0.025011240401507855
77581,Jamaïque,2021,Février,131.286397,0.024669808751169055
77582,Jamaïque,2021,Mars,131.526849,0.024715333097433036
77583,Jamaïque,2021,Avril,132.248202,0.024851905568240344
77584,Jamaïque,2021,Mai,133.69091,0.025125050888511382
77585,Jamaïque,2021,Juin,136.095423,0.02558029302585371
77586,Jamaïque,2021,Juillet,139.221289,0.026172107634003343
77587,Jamaïque,2021,Août,141.746028,0.02665011194447765
77588,Jamaïque,2021,Septembre,145.953925,0.027446785542830563
77589,Jamaïque,2021,Octobre,149.560694,0.028129648654179946
77590,Jamaïque,2021,Novembre,146.91573,0.02762888235990185
77591,Jamaïque,2021,Décembre,146.194376,0.02749230969976633
77592,Jamaïque,2022,Janvier,146.194376,0.02749230969976633
77593,Jamaïque,2022,Février,148.117987,0.027856503523237115
77594,Jamaïque,2022,Mars,150.883176,0.028380031801318987
77595,Jamaïque,2022,Avril,151.60453,0.02851660446145451
77596,Jamaïque,2022,Mai,152.205658,0.028630414948458038
77597,Jamaïque,2022,Juin,154.730397,0.02910841925893235
78126,Japon,2000,Janvier,92.06326,0.017243762511805507
78127,Japon,2000,Février,91.79498,0.01719296954017
78128,Japon,2000,Mars,92.13163,0.01725670688138475
78129,Japon,2000,Avril,91.88685,0.017210363122636654
78130,Japon,2000,Mai,91.59351,0.017154825586109302
78131,Japon,2000,Juin,91.38109,0.017114608488171274
78132,Japon,2000,Juillet,90.54182,0.01695571100306419
78133,Japon,2000,Août,91.25791,0.017091287039512928
78134,Japon,2000,Septembre,91.47034,0.017131506030733032
78135,Japon,2000,Octobre,91.91033,0.017214808548959907
78136,Japon,2000,Novembre,91.02252,0.01704672107263772
78137,Japon,2000,Décembre,91.47034,0.017131506030733032
78138,Japon,2001,Janvier,93.40601,0.017497982963063787
78139,Japon,2001,Février,93.11478,0.01744284490905526
78140,Japon,2001,Mars,91.94984,0.01722228890645699
78141,Japon,2001,Avril,91.29347,0.017098019550588515
78142,Japon,2001,Mai,91.44669,0.01712702841861443
78143,Japon,2001,Juin,90.5882,0.016964492045350065
78144,Japon,2001,Juillet,89.7145,0.016799075990042406
78145,Japon,2001,Août,91.24239,0.01708834866572516
78146,Japon,2001,Septembre,90.66753,0.016979511452088713
78147,Japon,2001,Octobre,90.8376,0.017011710500419
78148,Japon,2001,Novembre,88.79896,0.016625738442513076
78149,Japon,2001,Décembre,88.52293,0.016573478177265767
78150,Japon,2002,Janvier,90.12473,0.016876744100799944
78151,Japon,2002,Février,88.90545,0.016645900003380322
78152,Japon,2002,Mars,88.88861,0.016642711716358026
78153,Japon,2002,Avril,89.48575,0.016755767162468148
78154,Japon,2002,Mai,90.63602,0.016973545720255424
78155,Japon,2002,Juin,90.24644,0.01689978723699257
78156,Japon,2002,Juillet,89.52433,0.01676307144473182
78157,Japon,2002,Août,90.53387,0.01695420584381079
78158,Japon,2002,Septembre,90.38065,0.01692519697578488
78159,Japon,2002,Octobre,90.24263,0.016899065896520186
78160,Japon,2002,Novembre,90.38825,0.016926635870165487
78161,Japon,2002,Décembre,90.08941,0.01687005702849427
78162,Japon,2003,Janvier,90.8175,0.017007905003438708
78163,Japon,2003,Février,90.38065,0.01692519697578488
78164,Japon,2003,Mars,90.2334,0.016897318397160577
78165,Japon,2003,Avril,90.4828,0.016944536852229512
78166,Japon,2003,Mai,90.56593,0.016960275706158465
78167,Japon,2003,Juin,89.86066,0.016826748200920016
78168,Japon,2003,Juillet,88.906,0.01664600413389471
78169,Japon,2003,Août,89.35806,0.016731591843591836
78170,Japon,2003,Septembre,89.79491,0.016814299871245667
78171,Japon,2003,Octobre,89.80252,0.016815740658908354
78172,Japon,2003,Novembre,88.49197,0.016567616575946863
78173,Japon,2003,Décembre,89.08965,0.016680774259289297
78174,Japon,2004,Janvier,90.69144,0.016984038289541394
78175,Japon,2004,Février,91.33096,0.017105117465105495
78176,Japon,2004,Mars,90.98322,0.017039280474064306
78177,Japon,2004,Avril,90.15896,0.016883224805358924
78178,Japon,2004,Mai,90.31218,0.016912233673384836
78179,Japon,2004,Juin,90.89465,0.01702251167468397
78180,Japon,2004,Juillet,89.72971,0.016801955672085703
78181,Japon,2004,Août,89.74493,0.01680483724741108
78182,Japon,2004,Septembre,90.33501,0.016916556036372904
78183,Japon,2004,Octobre,92.55132,0.01733616603698973
78184,Japon,2004,Novembre,92.69694,0.017363736010635032
78185,Japon,2004,Décembre,90.52029,0.016951634766746493
78186,Japon,2005,Janvier,91.07233,0.017056151510676947
78187,Japon,2005,Février,90.9115,0.017025701854988348
78188,Japon,2005,Mars,91.05711,0.01705326993535157
78189,Japon,2005,Avril,90.19102,0.016889294667706597
78190,Japon,2005,Mai,90.34424,0.016918303535732513
78191,Japon,2005,Juin,88.89568,0.016644050266788408
78192,Japon,2005,Juillet,88.89568,0.016644050266788408
78193,Japon,2005,Août,88.77287,0.01662079886956701
78194,Japon,2005,Septembre,89.33089,0.016726447796181158
78195,Japon,2005,Octobre,89.20972,0.016703506897220843
78196,Japon,2005,Novembre,88.35123,0.01654097052395648
78197,Japon,2005,Décembre,88.65768,0.016598990153290385
78198,Japon,2006,Janvier,91.02703,0.017047574942855685
78199,Japon,2006,Février,89.77455,0.016810445148931298
78200,Japon,2006,Mars,89.17174,0.016696316211881956
78201,Japon,2006,Avril,89.45837,0.0167505833561338
78202,Japon,2006,Mai,90.25301,0.016901031123318963
78203,Japon,2006,Juin,90.38239,0.016925526406866755
78204,Japon,2006,Juillet,89.5303,0.01676420173413343
78205,Japon,2006,Août,91.68003,0.01717120626266329
78206,Japon,2006,Septembre,91.22054,0.017084211844380907
78207,Japon,2006,Octobre,90.50396,0.016948543037110263
78208,Japon,2006,Novembre,89.07861,0.016678684075873255
78209,Japon,2006,Décembre,89.48681,0.016755967850368605
78210,Japon,2007,Janvier,90.77051,0.01699900847094597
78211,Japon,2007,Février,89.79686,0.016814669061251217
78212,Japon,2007,Mars,90.07735,0.016867773730306092
78213,Japon,2007,Avril,90.21287,0.01689343148905085
78214,Japon,2007,Mai,90.65062,0.01697630991209186
78215,Japon,2007,Juin,90.07735,0.016867773730306092
78216,Japon,2007,Juillet,89.9201,0.016838001869602045
78217,Japon,2007,Août,90.99357,0.017041240021016847
78218,Japon,2007,Septembre,91.27239,0.017094028511964406
78219,Japon,2007,Octobre,91.55903,0.01714829754949833
78220,Japon,2007,Novembre,90.11026,0.016874004521630546
78221,Japon,2007,Décembre,90.54188,0.01695572236275667
78222,Japon,2008,Janvier,91.24284,0.017088433863418746
78223,Japon,2008,Février,91.03261,0.01704863139425619
78224,Japon,2008,Mars,91.73357,0.017181342894918263
78225,Japon,2008,Avril,92.20869,0.017271296513091294
78226,Japon,2008,Mai,92.94087,0.01740991884040635
78227,Japon,2008,Juin,93.7634,0.017565646971311934
78228,Japon,2008,Juillet,93.59054,0.017532919697281393
78229,Japon,2008,Août,94.10468,0.017630260902129602
78230,Japon,2008,Septembre,94.31659,0.017670381442681564
78231,Japon,2008,Octobre,94.79951,0.017761811820876796
78232,Japon,2008,Novembre,93.94743,0.01760048904142555
78233,Japon,2008,Décembre,94.22012,0.01765211695045822
78234,Japon,2009,Janvier,94.65006,0.017733516720194947
78235,Japon,2009,Février,93.55038,0.017525316276449123
78236,Japon,2009,Mars,93.97253,0.017605241179445723
78237,Japon,2009,Avril,93.86044,0.017584019380613814
78238,Japon,2009,Mai,93.98981,0.017608512770879527
78239,Japon,2009,Juin,93.43829,0.017504094477617214
78240,Japon,2009,Juillet,92.60183,0.017345729004774543
78241,Japon,2009,Août,93.92289,0.017595842927201847
78242,Japon,2009,Septembre,93.62846,0.017540099022927802
78243,Japon,2009,Octobre,92.33081,0.017294417273849186
78244,Japon,2009,Novembre,91.37277,0.017113033277480923
78245,Japon,2009,Décembre,91.10956,0.017063200199859855
78246,Japon,2010,Janvier,92.9024,0.017402635384245555
78247,Japon,2010,Février,92.75294,0.017374338390281626
78248,Japon,2010,Mars,92.86671,0.01739587826050293
78249,Japon,2010,Avril,93.77177,0.017567231648412684
78250,Japon,2010,Mai,93.32008,0.017481713990152505
78251,Japon,2010,Juin,93.04906,0.01743040225922715
78252,Japon,2010,Juillet,91.91034,0.017214810442241987
78253,Japon,2010,Août,92.5087,0.01732809686876584
78254,Japon,2010,Septembre,93.57883,0.017530702663966006
78255,Japon,2010,Octobre,93.72995,0.017559313942755173
78256,Japon,2010,Novembre,93.16449,0.01745225641427369
78257,Japon,2010,Décembre,92.05701,0.017242579210505662
78258,Japon,2011,Janvier,93.10081,0.01744019999398985
78259,Japon,2011,Février,93.13612,0.017446885173013446
78260,Japon,2011,Mars,92.81827,0.017386707202108626
78261,Japon,2011,Avril,92.81827,0.017386707202108626
78262,Japon,2011,Mai,91.98431,0.017228815049785885
78263,Japon,2011,Juin,92.2942,0.017287485968155228
78264,Japon,2011,Juillet,92.44913,0.017316818587416776
78265,Japon,2011,Août,92.33521,0.017295250317964278
78266,Japon,2011,Septembre,92.58357,0.01734227187169692
78267,Japon,2011,Octobre,93.58614,0.017532086653166305
78268,Japon,2011,Novembre,91.90456,0.017213716125199893
78269,Japon,2011,Décembre,92.07317,0.017245638754346537
78270,Japon,2012,Janvier,94.34148,0.017675093821778058
78271,Japon,2012,Février,94.60238,0.017724489551238704
78272,Japon,2012,Mars,94.72997,0.01774864593729422
78273,Japon,2012,Avril,93.76842,0.01756659739891597
78274,Japon,2012,Mai,93.34461,0.01748635821109413
78275,Japon,2012,Juin,92.52433,0.017331056068656488
78276,Japon,2012,Juillet,91.95925,0.017224070484894036
78277,Japon,2012,Août,91.70405,0.017175753926218843
78278,Japon,2012,Septembre,91.54227,0.017145124408732667
78279,Japon,2012,Octobre,91.71202,0.017177262872036404
78280,Japon,2012,Novembre,91.29505,0.017098318689157118
78281,Japon,2012,Décembre,91.90798,0.017214363627671165
78282,Japon,2013,Janvier,93.57589,0.01753014603903456
78283,Japon,2013,Février,92.31812,0.017292014698889985
78284,Japon,2013,Mars,91.73936,0.01718243910524244
78285,Japon,2013,Avril,91.7462,0.01718373411018499
78286,Japon,2013,Mai,91.49784,0.017136712556452344
78287,Japon,2013,Juin,91.37024,0.017112554277114746
78288,Japon,2013,Juillet,92.04811,0.017240894189454684
78289,Japon,2013,Août,92.22356,0.01727411182354388
78290,Japon,2013,Septembre,93.46765,0.01750965315380336
78291,Japon,2013,Octobre,93.32639,0.017482908651144827
78292,Japon,2013,Novembre,93.58728,0.017532302487323397
78293,Japon,2013,Décembre,94.42009,0.017689976912206962
78294,Japon,2014,Janvier,95.06378,0.01781184558639832
78295,Japon,2014,Février,94.64681,0.01773290140351903
78296,Japon,2014,Mars,94.51921,0.017708743124181435
78297,Japon,2014,Avril,96.90258,0.018159982295222542
78298,Japon,2014,Mai,97.04272,0.018186514750288145
78299,Japon,2014,Juin,96.77384,0.01813560818172786
78300,Japon,2014,Juillet,96.7522,0.01813151111930728
78301,Japon,2014,Août,97.46425,0.018266322269795802
78302,Japon,2014,Septembre,98.96924,0.01855125932951593
78303,Japon,2014,Octobre,97.11107,0.01819945533330323
78304,Japon,2014,Novembre,96.23496,0.01803358299701435
78305,Japon,2014,Décembre,97.3788,0.018250144174424346
78306,Japon,2015,Janvier,99.22216,0.018599144219876938
78307,Japon,2015,Février,98.64227,0.018489354685354377
78308,Japon,2015,Mars,98.63428,0.01848784195297266
78309,Japon,2015,Avril,99.84193,0.018716484163333533
78310,Japon,2015,Mai,100.6679,0.018872863583274554
78311,Japon,2015,Juin,100.039,0.018753795073279143
78312,Japon,2015,Juillet,99.91826,0.018730935585448256
78313,Japon,2015,Août,100.6235,0.018864457410840467
78314,Japon,2015,Septembre,101.5782,0.01904520905099409
78315,Japon,2015,Octobre,101.4084,0.019013061121279956
78316,Japon,2015,Novembre,99.55711,0.018662559703138123
78317,Japon,2015,Décembre,99.86699,0.018721228728225382
78318,Japon,2016,Janvier,101.1022,0.018955088823998045
78319,Japon,2016,Février,101.8198,0.019090950746040825
78320,Japon,2016,Mars,101.6677,0.019062153925607846
78321,Japon,2016,Avril,101.2977,0.01899210248865714
78322,Japon,2016,Mai,101.4267,0.019016525827485895
78323,Japon,2016,Juin,101.2614,0.018985229874707646
78324,Japon,2016,Juillet,101.1127,0.018957076770181783
78325,Japon,2016,Août,101.2516,0.018983374458269493
78326,Japon,2016,Septembre,102.2436,0.019171188040580583
78327,Japon,2016,Octobre,104.3829,0.019576217875901265
78328,Japon,2016,Novembre,104.3764,0.019574987242549427
78329,Japon,2016,Décembre,103.1296,0.019338932832846333
78330,Japon,2017,Janvier,103.3613,0.019382800178634117
78331,Japon,2017,Février,102.7794,0.019272630094413528
78332,Japon,2017,Mars,102.1909,0.019161210444020308
78333,Japon,2017,Avril,102.4456,0.01920943233859151
