,Zone,Produit,Année,Valeur,norm_price
42688,Saint-Vincent-et-les Grenadines,Fruit et Légume,2016,102.33,7.52854018353868e-05
42689,Saint-Vincent-et-les Grenadines,Fruit et Légume,2017,87.64,6.437867054385e-05
42690,Saint-Vincent-et-les Grenadines,Fruit et Légume,2018,73.41,5.381347066103389e-05
42691,Saint-Vincent-et-les Grenadines,Fruit et Légume,2019,86.34,6.341347308442198e-05
42692,Saint-Vincent-et-les Grenadines,Fruit et Légume,2020,99.28,7.302090010365181e-05
42693,Saint-Vincent-et-les Grenadines,Fruit et Légume,2021,112.22,8.262832712288163e-05
42694,Saint-Vincent-et-les Grenadines,Céréales,2008,105.02,0.0008064281367795148
42695,Saint-Vincent-et-les Grenadines,Céréales,2009,113.1,0.0008694876484912972
42696,Saint-Vincent-et-les Grenadines,Céréales,2010,88.86,0.0006803091133559499
42697,Saint-Vincent-et-les Grenadines,Céréales,2011,64.05,0.00048668207306271696
42698,Saint-Vincent-et-les Grenadines,Céréales,2012,74.44,0.000567769737256457
42699,Saint-Vincent-et-les Grenadines,Céréales,2013,93.77,0.0007186286928738771
42700,Saint-Vincent-et-les Grenadines,Céréales,2014,107.1,0.0008226612784082905
42701,Saint-Vincent-et-les Grenadines,Céréales,2015,103.65,0.0007957361156105616
42702,Saint-Vincent-et-les Grenadines,Céréales,2016,89.25,0.0006833528274113454
42703,Saint-Vincent-et-les Grenadines,Céréales,2017,84.54,0.0006465941268961851
42704,Saint-Vincent-et-les Grenadines,Céréales,2018,121.17,0.0009324691162529414
42705,Saint-Vincent-et-les Grenadines,Céréales,2019,106.27,0.0008161836305468079
42706,Saint-Vincent-et-les Grenadines,Céréales,2020,91.36,0.000699820100890536
42707,Saint-Vincent-et-les Grenadines,Céréales,2021,89.67,0.0006866306733171559
42708,Saint-Vincent-et-les Grenadines,Céréales,2008,105.02,0.0008064281367795148
42709,Saint-Vincent-et-les Grenadines,Céréales,2009,113.1,0.0008694876484912972
42710,Saint-Vincent-et-les Grenadines,Céréales,2010,88.86,0.0006803091133559499
42711,Saint-Vincent-et-les Grenadines,Céréales,2011,64.05,0.00048668207306271696
42712,Saint-Vincent-et-les Grenadines,Céréales,2012,74.44,0.000567769737256457
42713,Saint-Vincent-et-les Grenadines,Céréales,2013,93.77,0.0007186286928738771
42714,Saint-Vincent-et-les Grenadines,Céréales,2014,107.1,0.0008226612784082905
42715,Saint-Vincent-et-les Grenadines,Céréales,2015,103.65,0.0007957361156105616
42716,Saint-Vincent-et-les Grenadines,Céréales,2016,89.25,0.0006833528274113454
42717,Saint-Vincent-et-les Grenadines,Céréales,2017,84.54,0.0006465941268961851
42718,Saint-Vincent-et-les Grenadines,Céréales,2018,121.17,0.0009324691162529414
42719,Saint-Vincent-et-les Grenadines,Céréales,2019,106.27,0.0008161836305468079
42720,Saint-Vincent-et-les Grenadines,Céréales,2020,91.36,0.000699820100890536
42721,Saint-Vincent-et-les Grenadines,Céréales,2021,89.67,0.0006866306733171559
42722,Saint-Vincent-et-les Grenadines,Fruit et Légume,2008,80.79,5.929282239224844e-05
42723,Saint-Vincent-et-les Grenadines,Fruit et Légume,2009,76.35,5.59963018385096e-05
42724,Saint-Vincent-et-les Grenadines,Fruit et Légume,2010,76.67,5.623388890544574e-05
42725,Saint-Vincent-et-les Grenadines,Fruit et Légume,2011,84.61,6.21290180037985e-05
42726,Saint-Vincent-et-les Grenadines,Fruit et Légume,2012,89.77,6.596010945814362e-05
42727,Saint-Vincent-et-les Grenadines,Fruit et Légume,2013,89.64,6.586358971220083e-05
42728,Saint-Vincent-et-les Grenadines,Fruit et Légume,2014,102.19,7.518145749360226e-05
42729,Saint-Vincent-et-les Grenadines,Fruit et Légume,2015,106.79,7.859677158080915e-05
42730,Saint-Vincent-et-les Grenadines,Fruit et Légume,2016,91.02,6.68881839383629e-05
42731,Saint-Vincent-et-les Grenadines,Fruit et Légume,2017,110.92,8.16631296634536e-05
42732,Saint-Vincent-et-les Grenadines,Fruit et Légume,2018,111.11,8.180419698444693e-05
42733,Saint-Vincent-et-les Grenadines,Fruit et Légume,2019,113.41,8.351185402805038e-05
42734,Saint-Vincent-et-les Grenadines,Fruit et Légume,2020,115.71,8.521951107165383e-05
42735,Saint-Vincent-et-les Grenadines,Fruit et Légume,2021,118.0,8.691974351941552e-05
42736,Saint-Vincent-et-les Grenadines,Élevage,2008,113.95,0.00045933332103525245
42737,Saint-Vincent-et-les Grenadines,Élevage,2009,113.95,0.00045933332103525245
42738,Saint-Vincent-et-les Grenadines,Élevage,2010,113.95,0.00045933332103525245
42739,Saint-Vincent-et-les Grenadines,Élevage,2011,113.95,0.00045933332103525245
42740,Saint-Vincent-et-les Grenadines,Élevage,2012,97.99,0.0003939075307298296
42741,Saint-Vincent-et-les Grenadines,Élevage,2013,98.37,0.00039546528764186346
42742,Saint-Vincent-et-les Grenadines,Élevage,2014,98.42,0.00039567025565660476
42743,Saint-Vincent-et-les Grenadines,Élevage,2015,99.33,0.0003994006735248964
42744,Saint-Vincent-et-les Grenadines,Élevage,2016,102.25,0.00041137080558578833
42745,Saint-Vincent-et-les Grenadines,Élevage,2017,100.66,0.000404852822717015
42746,Saint-Vincent-et-les Grenadines,Élevage,2018,101.74,0.00040928013183542705
42747,Saint-Vincent-et-les Grenadines,Élevage,2019,98.46,0.0003958342300683978
42748,Saint-Vincent-et-les Grenadines,Élevage,2020,99.51,0.0004001385583779651
42749,Saint-Vincent-et-les Grenadines,Élevage,2021,98.48,0.0003959162172742943
42750,Saint-Vincent-et-les Grenadines,Fruit et Légume,2008,9.45,6.3257556571745125e-06
42751,Saint-Vincent-et-les Grenadines,Fruit et Légume,2009,68.06,4.984131188569544e-05
42752,Saint-Vincent-et-les Grenadines,Fruit et Légume,2010,62.77,4.591370068540751e-05
42753,Saint-Vincent-et-les Grenadines,Fruit et Légume,2011,83.55,6.134201084457256e-05
42754,Saint-Vincent-et-les Grenadines,Fruit et Légume,2012,87.41,6.420790483948966e-05
42755,Saint-Vincent-et-les Grenadines,Fruit et Légume,2013,103.22,7.594619086530293e-05
42756,Saint-Vincent-et-les Grenadines,Fruit et Légume,2014,93.79,6.89447969865288e-05
42757,Saint-Vincent-et-les Grenadines,Fruit et Légume,2015,103.76,7.634711904075766e-05
42758,Saint-Vincent-et-les Grenadines,Fruit et Légume,2016,102.45,7.537449698548787e-05
42759,Saint-Vincent-et-les Grenadines,Fruit et Légume,2017,93.78,6.893737239068703e-05
42760,Saint-Vincent-et-les Grenadines,Fruit et Légume,2018,99.23,7.298377712444303e-05
42761,Saint-Vincent-et-les Grenadines,Fruit et Légume,2019,100.29,7.377078428366898e-05
42762,Saint-Vincent-et-les Grenadines,Fruit et Légume,2020,95.04,6.987287146674806e-05
42763,Saint-Vincent-et-les Grenadines,Fruit et Légume,2021,91.67,6.737078266807691e-05
42764,Saint-Vincent-et-les Grenadines,Fruit et Légume,2008,9.45,6.3257556571745125e-06
42765,Saint-Vincent-et-les Grenadines,Fruit et Légume,2009,68.06,4.984131188569544e-05
42766,Saint-Vincent-et-les Grenadines,Fruit et Légume,2010,62.77,4.591370068540751e-05
42767,Saint-Vincent-et-les Grenadines,Fruit et Légume,2011,83.55,6.134201084457256e-05
42768,Saint-Vincent-et-les Grenadines,Fruit et Légume,2012,87.41,6.420790483948966e-05
42769,Saint-Vincent-et-les Grenadines,Fruit et Légume,2013,103.22,7.594619086530293e-05
42770,Saint-Vincent-et-les Grenadines,Fruit et Légume,2014,93.79,6.89447969865288e-05
42771,Saint-Vincent-et-les Grenadines,Fruit et Légume,2015,103.76,7.634711904075766e-05
42772,Saint-Vincent-et-les Grenadines,Fruit et Légume,2016,102.45,7.537449698548787e-05
42773,Saint-Vincent-et-les Grenadines,Fruit et Légume,2017,93.78,6.893737239068703e-05
42774,Saint-Vincent-et-les Grenadines,Fruit et Légume,2018,99.23,7.298377712444303e-05
42775,Saint-Vincent-et-les Grenadines,Fruit et Légume,2019,100.29,7.377078428366898e-05
42776,Saint-Vincent-et-les Grenadines,Fruit et Légume,2020,95.04,6.987287146674806e-05
42777,Saint-Vincent-et-les Grenadines,Fruit et Légume,2021,91.67,6.737078266807691e-05
42778,Saint-Vincent-et-les Grenadines,Céréales,2008,93.5,0.0007165215062201418
42779,Saint-Vincent-et-les Grenadines,Céréales,2009,93.5,0.0007165215062201418
42780,Saint-Vincent-et-les Grenadines,Céréales,2010,93.5,0.0007165215062201418
42781,Saint-Vincent-et-les Grenadines,Céréales,2011,93.5,0.0007165215062201418
42782,Saint-Vincent-et-les Grenadines,Céréales,2012,93.51,0.0007165995501702803
42783,Saint-Vincent-et-les Grenadines,Céréales,2013,96.56,0.0007404029549624753
42784,Saint-Vincent-et-les Grenadines,Céréales,2014,96.65,0.0007411053505137204
42785,Saint-Vincent-et-les Grenadines,Céréales,2015,98.59,0.0007562458768405593
42786,Saint-Vincent-et-les Grenadines,Céréales,2016,104.76,0.0008043989940759179
42787,Saint-Vincent-et-les Grenadines,Céréales,2017,103.13,0.0007916778302033676
42788,Saint-Vincent-et-les Grenadines,Céréales,2018,104.24,0.0008003407086687239
42789,Saint-Vincent-et-les Grenadines,Céréales,2019,105.82,0.0008126716527905824
42790,Saint-Vincent-et-les Grenadines,Céréales,2020,107.25,0.0008238319376603657
42791,Saint-Vincent-et-les Grenadines,Céréales,2021,108.68,0.000834992222530149
42792,Saint-Vincent-et-les Grenadines,Fruit et Légume,2008,75.52,5.538006038364401e-05
42793,Saint-Vincent-et-les Grenadines,Fruit et Légume,2009,76.17,5.586265911335803e-05
42794,Saint-Vincent-et-les Grenadines,Fruit et Légume,2010,89.08,6.54478123450626e-05
42795,Saint-Vincent-et-les Grenadines,Fruit et Légume,2011,93.29,6.85735671944411e-05
42796,Saint-Vincent-et-les Grenadines,Fruit et Légume,2012,92.19,6.775686165184813e-05
42797,Saint-Vincent-et-les Grenadines,Fruit et Légume,2013,90.11,6.621254571676328e-05
42798,Saint-Vincent-et-les Grenadines,Fruit et Légume,2014,98.59,7.250860299057077e-05
42799,Saint-Vincent-et-les Grenadines,Fruit et Légume,2015,96.04,7.061533105092348e-05
42800,Saint-Vincent-et-les Grenadines,Fruit et Légume,2016,105.37,7.754247897128007e-05
42801,Saint-Vincent-et-les Grenadines,Fruit et Légume,2017,99.46,7.315454282880338e-05
42802,Saint-Vincent-et-les Grenadines,Fruit et Légume,2018,103.48,7.613923035718854e-05
42803,Saint-Vincent-et-les Grenadines,Fruit et Légume,2019,110.46,8.13215982547329e-05
42804,Saint-Vincent-et-les Grenadines,Fruit et Légume,2020,118.72,8.745431442002182e-05
42805,Saint-Vincent-et-les Grenadines,Fruit et Légume,2021,126.99,9.359445518115248e-05
42806,Saint-Vincent-et-les Grenadines,Fruit et Légume,2008,75.52,5.538006038364401e-05
42807,Saint-Vincent-et-les Grenadines,Fruit et Légume,2009,76.17,5.586265911335803e-05
42808,Saint-Vincent-et-les Grenadines,Fruit et Légume,2010,89.08,6.54478123450626e-05
42809,Saint-Vincent-et-les Grenadines,Fruit et Légume,2011,93.29,6.85735671944411e-05
42810,Saint-Vincent-et-les Grenadines,Fruit et Légume,2012,92.19,6.775686165184813e-05
42811,Saint-Vincent-et-les Grenadines,Fruit et Légume,2013,90.11,6.621254571676328e-05
42812,Saint-Vincent-et-les Grenadines,Fruit et Légume,2014,98.59,7.250860299057077e-05
42813,Saint-Vincent-et-les Grenadines,Fruit et Légume,2015,96.04,7.061533105092348e-05
42814,Saint-Vincent-et-les Grenadines,Fruit et Légume,2016,105.37,7.754247897128007e-05
42815,Saint-Vincent-et-les Grenadines,Fruit et Légume,2017,99.46,7.315454282880338e-05
42816,Saint-Vincent-et-les Grenadines,Fruit et Légume,2018,103.48,7.613923035718854e-05
42817,Saint-Vincent-et-les Grenadines,Fruit et Légume,2019,110.46,8.13215982547329e-05
42818,Saint-Vincent-et-les Grenadines,Fruit et Légume,2020,118.72,8.745431442002182e-05
42819,Saint-Vincent-et-les Grenadines,Fruit et Légume,2021,126.99,9.359445518115248e-05
42820,Saint-Vincent-et-les Grenadines,Fruit et Légume,2012,94.28,6.930860218277475e-05
42821,Saint-Vincent-et-les Grenadines,Fruit et Légume,2013,111.67,8.221997435158517e-05
42822,Saint-Vincent-et-les Grenadines,Fruit et Légume,2014,79.94,5.866173174569933e-05
42823,Saint-Vincent-et-les Grenadines,Fruit et Légume,2015,105.03,7.729004271266042e-05
42824,Saint-Vincent-et-les Grenadines,Fruit et Légume,2016,115.03,8.471463855441455e-05
42825,Saint-Vincent-et-les Grenadines,Fruit et Légume,2017,111.27,8.1922990517915e-05
42826,Saint-Vincent-et-les Grenadines,Fruit et Légume,2018,107.52,7.91387670772572e-05
42827,Saint-Vincent-et-les Grenadines,Fruit et Légume,2019,96.31,7.081579513865084e-05
42828,Saint-Vincent-et-les Grenadines,Fruit et Légume,2020,85.09,6.24853986042027e-05
42829,Saint-Vincent-et-les Grenadines,Fruit et Légume,2021,73.88,5.4162426665596335e-05
42830,Saint-Vincent-et-les Grenadines,Aliments protéinés,2008,132.28,0.12559253238852605
42831,Saint-Vincent-et-les Grenadines,Aliments protéinés,2009,132.28,0.12559253238852605
42832,Saint-Vincent-et-les Grenadines,Aliments protéinés,2010,132.28,0.12559253238852605
42833,Saint-Vincent-et-les Grenadines,Aliments protéinés,2011,132.28,0.12559253238852605
42834,Saint-Vincent-et-les Grenadines,Aliments protéinés,2012,102.0,0.09611921702989187
42835,Saint-Vincent-et-les Grenadines,Aliments protéinés,2013,100.0,0.09417249871029912
42836,Saint-Vincent-et-les Grenadines,Aliments protéinés,2014,100.0,0.09417249871029912
42837,Saint-Vincent-et-les Grenadines,Aliments protéinés,2015,100.0,0.09417249871029912
42838,Saint-Vincent-et-les Grenadines,Aliments protéinés,2016,100.0,0.09417249871029912
42839,Saint-Vincent-et-les Grenadines,Aliments protéinés,2017,98.44,0.09265405842101676
42840,Saint-Vincent-et-les Grenadines,Aliments protéinés,2018,99.5,0.09368581913040094
42841,Saint-Vincent-et-les Grenadines,Aliments protéinés,2019,91.86,0.08624935514955664
42842,Saint-Vincent-et-les Grenadines,Aliments protéinés,2020,92.57,0.08694044015301206
42843,Saint-Vincent-et-les Grenadines,Aliments protéinés,2021,89.34,0.08379649006686979
42844,Saint-Vincent-et-les Grenadines,Fruit et Légume,2008,115.91,8.53680029884889e-05
42845,Saint-Vincent-et-les Grenadines,Fruit et Légume,2009,118.97,8.763992931606568e-05
42846,Saint-Vincent-et-les Grenadines,Fruit et Légume,2010,130.2,9.597775044635555e-05
42847,Saint-Vincent-et-les Grenadines,Fruit et Légume,2011,134.41,9.910350529573404e-05
42848,Saint-Vincent-et-les Grenadines,Fruit et Légume,2012,85.64,6.289375137549918e-05
42849,Saint-Vincent-et-les Grenadines,Fruit et Légume,2013,87.38,6.41856310519644e-05
42850,Saint-Vincent-et-les Grenadines,Fruit et Légume,2014,100.79,7.414201407575668e-05
42851,Saint-Vincent-et-les Grenadines,Fruit et Légume,2015,101.96,7.50106917892419e-05
42852,Saint-Vincent-et-les Grenadines,Fruit et Légume,2016,97.25,7.151370714777571e-05
42853,Saint-Vincent-et-les Grenadines,Fruit et Légume,2017,104.73,7.706730483740781e-05
42854,Saint-Vincent-et-les Grenadines,Fruit et Légume,2018,105.96,7.798053012594356e-05
42855,Saint-Vincent-et-les Grenadines,Fruit et Légume,2019,118.06,8.696429109446605e-05
42856,Saint-Vincent-et-les Grenadines,Fruit et Légume,2020,130.15,9.594062746714678e-05
42857,Saint-Vincent-et-les Grenadines,Fruit et Légume,2021,142.19,0.00010487984086061875
42858,Saint-Vincent-et-les Grenadines,Viande,2008,91.88,0.20674712268766599
42859,Saint-Vincent-et-les Grenadines,Viande,2009,97.95,0.220889054564093
42860,Saint-Vincent-et-les Grenadines,Viande,2010,97.95,0.220889054564093
42861,Saint-Vincent-et-les Grenadines,Viande,2011,97.95,0.220889054564093
42862,Saint-Vincent-et-les Grenadines,Viande,2012,97.95,0.220889054564093
42863,Saint-Vincent-et-les Grenadines,Viande,2013,97.95,0.220889054564093
42864,Saint-Vincent-et-les Grenadines,Viande,2014,97.95,0.220889054564093
42865,Saint-Vincent-et-les Grenadines,Viande,2015,97.95,0.220889054564093
42866,Saint-Vincent-et-les Grenadines,Viande,2016,104.09,0.2351940729695727
42867,Saint-Vincent-et-les Grenadines,Viande,2017,102.47,0.23141978472578162
42868,Saint-Vincent-et-les Grenadines,Viande,2018,103.57,0.2339825730394669
42869,Saint-Vincent-et-les Grenadines,Viande,2019,103.61,0.23407576534178276
42870,Saint-Vincent-et-les Grenadines,Viande,2020,103.65,0.2341689576440986
42871,Saint-Vincent-et-les Grenadines,Viande,2021,103.69,0.2342621499464144
42872,Samoa,Fruit et Légume,2012,109.54,8.063853543729155e-05
42873,Samoa,Fruit et Légume,2013,113.33,8.345245726131635e-05
42874,Samoa,Fruit et Légume,2014,86.39,6.345059606363074e-05
42875,Samoa,Fruit et Légume,2015,107.88,7.940605252756035e-05
42876,Samoa,Fruit et Légume,2016,103.97,7.650303555343449e-05
42877,Samoa,Fruit et Légume,2017,77.85,5.710999121477272e-05
42878,Samoa,Fruit et Légume,2018,98.13,7.216707158185008e-05
42879,Samoa,Fruit et Légume,2019,114.83,8.456614663757947e-05
42880,Samoa,Fruit et Légume,2020,133.17,9.818285541135652e-05
42881,Samoa,Fruit et Légume,2021,153.19,0.00011304689628654829
42882,Samoa,Fruit et Légume,2012,50.54,3.683341997094221e-05
42883,Samoa,Fruit et Légume,2013,34.87,2.5199078286913495e-05
42884,Samoa,Fruit et Légume,2014,96.94,7.128354467668134e-05
42885,Samoa,Fruit et Légume,2015,114.8,8.45438728500542e-05
42886,Samoa,Fruit et Légume,2016,88.26,6.483899548603877e-05
42887,Samoa,Fruit et Légume,2017,195.59,0.00014452718265558579
42888,Samoa,Fruit et Légume,2018,492.25,0.0003647852428970636
42889,Samoa,Fruit et Légume,2019,654.03,0.0004849003544249618
42890,Samoa,Fruit et Légume,2020,817.2,0.0006060474847748639
42891,Samoa,Fruit et Légume,2021,980.37,0.0007271946151247659
42892,Samoa,Fruit et Légume,2012,103.65,7.626544848649836e-05
42893,Samoa,Fruit et Légume,2013,132.36,9.758146314817446e-05
42894,Samoa,Fruit et Légume,2014,113.02,8.322229479022197e-05
42895,Samoa,Fruit et Légume,2015,95.72,7.037774398398734e-05
42896,Samoa,Fruit et Légume,2016,91.26,6.706637423856501e-05
42897,Samoa,Fruit et Légume,2017,95.1,6.991741904179858e-05
42898,Samoa,Fruit et Légume,2018,116.79,8.602136742256328e-05
42899,Samoa,Fruit et Légume,2019,167.25,0.0001234858780400546
42900,Samoa,Fruit et Légume,2020,217.71,0.0001609503886575459
42901,Samoa,Fruit et Légume,2021,268.17,0.00019841489927503722
42902,Samoa,Élevage,2016,100.0,0.00040214724492242983
42903,Samoa,Élevage,2017,113.33,0.0004567917176524603
42904,Samoa,Élevage,2018,125.57,0.0005069678876611303
42905,Samoa,Élevage,2019,150.18,0.000607853144516798
42906,Samoa,Fruit et Légume,2012,109.69,8.074990437491784e-05
42907,Samoa,Fruit et Légume,2013,119.78,8.824132157924777e-05
42908,Samoa,Fruit et Légume,2014,80.33,5.8951290983527745e-05
42909,Samoa,Fruit et Légume,2015,119.78,8.824132157924777e-05
42910,Samoa,Fruit et Légume,2016,99.9,7.348122504584056e-05
42911,Samoa,Fruit et Légume,2017,66.93,4.900233255557723e-05
42912,Samoa,Fruit et Légume,2018,75.11,5.5075651954132096e-05
42913,Samoa,Fruit et Légume,2019,80.75,5.926312400888142e-05
42914,Samoa,Fruit et Légume,2020,87.89,6.456428543989386e-05
42915,Samoa,Fruit et Légume,2021,95.03,6.986544687090631e-05
42916,Samoa,Fruit et Légume,2012,109.69,8.074990437491784e-05
42917,Samoa,Fruit et Légume,2013,119.78,8.824132157924777e-05
42918,Samoa,Fruit et Légume,2014,80.33,5.8951290983527745e-05
42919,Samoa,Fruit et Légume,2015,119.78,8.824132157924777e-05
42920,Samoa,Fruit et Légume,2016,99.9,7.348122504584056e-05
42921,Samoa,Fruit et Légume,2017,66.93,4.900233255557723e-05
42922,Samoa,Fruit et Légume,2018,75.11,5.5075651954132096e-05
42923,Samoa,Fruit et Légume,2019,80.75,5.926312400888142e-05
42924,Samoa,Fruit et Légume,2020,87.89,6.456428543989386e-05
42925,Samoa,Fruit et Légume,2021,95.03,6.986544687090631e-05
42926,Samoa,Aliments protéinés,2016,100.0,0.09417249871029912
42927,Samoa,Aliments protéinés,2017,113.33,0.10714737631038476
42928,Samoa,Aliments protéinés,2018,125.57,0.11906129242629238
42929,Samoa,Aliments protéinés,2019,150.18,0.14301566134888113
42930,Samoa,Fruit et Légume,2012,116.94,8.613273636018959e-05
42931,Samoa,Fruit et Légume,2013,92.24,6.77939846310569e-05
42932,Samoa,Fruit et Légume,2014,78.7,5.774108186132183e-05
42933,Samoa,Fruit et Légume,2015,101.24,7.44761208886356e-05
42934,Samoa,Fruit et Légume,2016,120.06,8.844921026281688e-05
42935,Samoa,Fruit et Légume,2017,81.28,5.965662758849439e-05
42936,Samoa,Fruit et Légume,2018,119.95,8.836753970855758e-05
42937,Samoa,Fruit et Légume,2019,128.8,9.493830702850999e-05
42938,Samoa,Fruit et Légume,2020,145.91,0.00010764179051375128
42939,Samoa,Fruit et Légume,2021,159.75,0.00011791743115873899
42940,Sénégal,Fruit et Légume,2000,57.33,4.187472054749326e-05
42941,Sénégal,Fruit et Légume,2001,57.74,4.217912897700518e-05
42942,Sénégal,Fruit et Légume,2002,64.7,4.7346647682866056e-05
42943,Sénégal,Fruit et Légume,2003,63.14,4.6188410731552406e-05
42944,Sénégal,Fruit et Légume,2004,58.79,4.2958711540389364e-05
42945,Sénégal,Fruit et Légume,2005,61.81,4.520093948459911e-05
42946,Sénégal,Fruit et Légume,2006,63.62,4.654479133195661e-05
42947,Sénégal,Fruit et Légume,2007,68.3,5.001950218589753e-05
42948,Sénégal,Fruit et Légume,2008,80.54,5.910720749620459e-05
42949,Sénégal,Fruit et Légume,2009,75.23,5.516474710423315e-05
42950,Sénégal,Fruit et Légume,2010,74.78,5.483064029135421e-05
42951,Sénégal,Fruit et Légume,2011,80.2,5.885477123758495e-05
42952,Sénégal,Fruit et Légume,2012,84.6,6.212159340795675e-05
42953,Sénégal,Fruit et Légume,2013,79.5,5.833504952866215e-05
42954,Sénégal,Fruit et Légume,2014,102.56,7.545616753974716e-05
42955,Sénégal,Fruit et Légume,2015,100.59,7.399352215892159e-05
42956,Sénégal,Fruit et Légume,2016,96.85,7.121672331410555e-05
42957,Sénégal,Fruit et Légume,2017,117.89,8.683807296515623e-05
42958,Sénégal,Fruit et Légume,2018,122.77,9.046127573593224e-05
42959,Sénégal,Fruit et Légume,2019,126.16,9.297821372628689e-05
42960,Sénégal,Fruit et Légume,2020,114.6,8.439538093321911e-05
42961,Sénégal,Fruit et Légume,2021,115.91,8.53680029884889e-05
42962,Sénégal,Fruit et Légume,2014,115.19,8.483343208788261e-05
42963,Sénégal,Fruit et Légume,2015,91.76,6.743760403065271e-05
42964,Sénégal,Fruit et Légume,2016,93.05,6.839537689423899e-05
42965,Sénégal,Fruit et Légume,2017,158.92,0.00011730118970387339
42966,Sénégal,Fruit et Légume,2018,158.92,0.00011730118970387339
42967,Sénégal,Fruit et Légume,2019,160.97,0.00011882323185143299
42968,Sénégal,Fruit et Légume,2020,163.01,0.00012033784940315083
42969,Sénégal,Fruit et Légume,2021,165.06,0.00012185989155071043
42970,Sénégal,Céréales,2000,56.69,0.00042924172576089536
42971,Sénégal,Céréales,2001,58.13,0.000440480054580817
42972,Sénégal,Céréales,2002,83.9,0.0006415993140873311
42973,Sénégal,Céréales,2003,66.86,0.0005086124230515918
42974,Sénégal,Céréales,2004,48.34,0.00036407502739537763
42975,Sénégal,Céréales,2005,53.31,0.0004028628706141349
42976,Sénégal,Céréales,2006,64.8,0.0004925353693230927
42977,Sénégal,Céréales,2007,72.41,0.000551926815378373
42978,Sénégal,Céréales,2008,90.52,0.0006932644090789151
42979,Sénégal,Céréales,2009,84.96,0.0006498719728019955
42980,Sénégal,Céréales,2010,83.29,0.000636838633128892
42981,Sénégal,Céréales,2011,86.07,0.0006585348512673518
42982,Sénégal,Céréales,2012,91.28,0.0006991957492894293
42983,Sénégal,Céréales,2013,86.37,0.0006608761697715021
42984,Sénégal,Céréales,2014,90.14,0.0006902987389736581
42985,Sénégal,Céréales,2015,111.57,0.0008575469241201305
42986,Sénégal,Céréales,2016,98.3,0.0007539826022865472
42987,Sénégal,Céréales,2017,99.93,0.0007667037661590975
42988,Sénégal,Céréales,2018,99.37,0.0007623333049513501
42989,Sénégal,Céréales,2019,101.79,0.0007812199408848296
42990,Sénégal,Céréales,2020,101.85,0.0007816882045856595
42991,Sénégal,Céréales,2021,101.17,0.0007763812159762522
42992,Sénégal,Céréales,2000,68.0,0.000517509433367363
42993,Sénégal,Céréales,2001,68.93,0.0005247675207302292
42994,Sénégal,Céréales,2002,85.67,0.0006554130932618181
42995,Sénégal,Céréales,2003,74.6,0.0005690184404586704
42996,Sénégal,Céréales,2004,62.58,0.00047520961239238033
42997,Sénégal,Céréales,2005,67.68,0.0005150120269629361
42998,Sénégal,Céréales,2006,76.07,0.0005804909011290072
42999,Sénégal,Céréales,2007,83.82,0.0006409749624862242
43000,Sénégal,Céréales,2008,113.67,0.000873936153649183
43001,Sénégal,Céréales,2009,102.89,0.0007898047754000474
43002,Sénégal,Céréales,2010,98.99,0.000759367634846093
43003,Sénégal,Céréales,2011,105.48,0.0008100181584858787
43004,Sénégal,Céréales,2012,109.92,0.0008446696723473037
43005,Sénégal,Céréales,2013,93.24,0.0007144923635165448
43006,Sénégal,Céréales,2014,94.81,0.000726745263688265
43007,Sénégal,Céréales,2015,106.13,0.000815091015244871
43008,Sénégal,Céréales,2016,99.07,0.0007599919864471998
43009,Sénégal,Céréales,2017,105.44,0.0008097059826853252
43010,Sénégal,Céréales,2018,105.07,0.0008068183565302065
43011,Sénégal,Céréales,2019,105.08,0.0008068964004803448
43012,Sénégal,Céréales,2020,105.72,0.0008118912132891989
43013,Sénégal,Céréales,2021,105.88,0.0008131399164914124
43036,Sénégal,Fruit et Légume,2000,72.0,5.276660264734656e-05
43037,Sénégal,Fruit et Légume,2001,59.59,4.35526792077297e-05
43038,Sénégal,Fruit et Légume,2002,59.59,4.35526792077297e-05
43039,Sénégal,Fruit et Légume,2003,74.48,5.460790241610159e-05
43040,Sénégal,Fruit et Légume,2004,74.48,5.460790241610159e-05
43041,Sénégal,Fruit et Légume,2005,74.48,5.460790241610159e-05
43042,Sénégal,Fruit et Légume,2006,74.48,5.460790241610159e-05
43043,Sénégal,Fruit et Légume,2007,74.48,5.460790241610159e-05
43044,Sénégal,Fruit et Légume,2008,81.93,6.013922631820841e-05
43045,Sénégal,Fruit et Légume,2009,81.93,6.013922631820841e-05
43046,Sénégal,Fruit et Légume,2010,81.93,6.013922631820841e-05
43047,Sénégal,Fruit et Légume,2011,86.9,6.382925045156021e-05
43048,Sénégal,Fruit et Légume,2012,100.59,7.399352215892159e-05
43049,Sénégal,Fruit et Légume,2013,93.74,6.890767400732002e-05
43050,Sénégal,Fruit et Légume,2014,95.25,7.002878797942489e-05
43051,Sénégal,Fruit et Légume,2015,102.43,7.535964779380436e-05
43052,Sénégal,Fruit et Légume,2016,102.32,7.527797723954505e-05
43053,Sénégal,Fruit et Légume,2017,105.97,7.798795472178531e-05
43054,Sénégal,Fruit et Légume,2018,106.14,7.811417285109514e-05
43055,Sénégal,Fruit et Légume,2019,125.94,9.28148726177683e-05
43056,Sénégal,Fruit et Légume,2020,133.87,9.870257712027932e-05
